obra,obraId,codigoEvweb,descripcion,param1,param2
ANDINA ART S.A.,433,5522,Dilatacion de traquea y/o colocacion de stent bronquial,69960,93
ANDINA ART S.A.,433,5523,Dilatacion del ureter + colocacion de pig-tail,69961,91
ANDINA ART S.A.,433,5524,Dilatacion endoscopica de estenosis de via biliar,69962,92
ANDINA ART S.A.,433,5525,Dilatacion endoscopica de la via biliar,69963,92
ANDINA ART S.A.,433,5526,Dilatacion pilorica por endoscopia,69964,91
ANDINA ART S.A.,433,5527,Dilatacion uretral,69965,89
ANDINA ART S.A.,433,5528,Dilatacion uretral por video,69966,90
ANDINA ART S.A.,433,5529,Dinamica renal (renograma isotopico),69967,90
ANDINA ART S.A.,433,5530,Discografia provocativa (dos o tres discos),69968,93
ANDINA ART S.A.,433,5531,Discografia provocativa (un disco),69969,92
ANDINA ART S.A.,433,5532,Discograma discal diagnostica,69970,94
ANDINA ART S.A.,433,5535,Diseccion quirurgica para linfadenografia,69971,90
ANDINA ART S.A.,433,5536,Displasia de cadera,69972,92
ANDINA ART S.A.,433,5537,Diverticulo de Meckel por via convencional,69973,92
ANDINA ART S.A.,433,5538,Diverticulo de Meckel por videolaparoscopia,69974,92
ANDINA ART S.A.,433,5539,Diverticulo de esofago,69975,93
ANDINA ART S.A.,433,5540,Drenaje de absceso de glandula de Bartholino,69976,89
ANDINA ART S.A.,433,5541,Drenaje de absceso en cabeza y/o cuello,69977,90
ANDINA ART S.A.,433,5542,Drenaje de absceso hepatico guiado por ecografia,69439,92
ANDINA ART S.A.,433,5543,"Drenaje de absceso o hematoma, excepto en cabeza y cuello",69978,89
ANDINA ART S.A.,433,5544,Drenaje de absceso subfrenico,69979,91
ANDINA ART S.A.,433,5545,Drenaje de absceso subfrenico por via laparoscopica,69980,93
ANDINA ART S.A.,433,5546,Drenaje de absceso testicular,69981,89
ANDINA ART S.A.,433,5547,Drenaje de absceso y/o quiste pancreatico guiado por ecografia,69440,92
ANDINA ART S.A.,433,5548,Drenaje de glandula y o saco lagrimal,69982,90
ANDINA ART S.A.,433,5549,Drenaje del septum,69983,90
ANDINA ART S.A.,433,5550,Drenaje del wirsung,69984,92
ANDINA ART S.A.,433,5551,Drenaje percutaneo de las vias biliares,69985,93
ANDINA ART S.A.,433,5552,Drenaje pleural por toracotomia minima y/o biopsia pleural,69986,91
ANDINA ART S.A.,433,5553,Drenaje ventricular continuo,69987,91
ANDINA ART S.A.,433,5554,Duodeno-papilotomia con o sin colecistectomia,69988,93
ANDINA ART S.A.,433,5555,Duodenopancreatectomia,69989,95
ANDINA ART S.A.,433,5557,Ecocardiografia transtoracica o transesofagica intra-operatoria,69990,92
ANDINA ART S.A.,433,5558,Ecocardiograma transesofagico,69991,91
ANDINA ART S.A.,433,5559,Ecografia de ojo,69992,90
ANDINA ART S.A.,433,5560,Ecografia trans-toracica o trans-esofagica intra-operatoria,69993,91
ANDINA ART S.A.,433,5561,Ectoprion de labio,69994,90
ANDINA ART S.A.,433,5562,Ectropion - Entropion,69441,90
ANDINA ART S.A.,433,5563,Electro-retinograma,69996,90
ANDINA ART S.A.,433,5565,Emasculacion total con vaciamiento inguino-abdominal,69997,94
ANDINA ART S.A.,433,5566,Embarazo ectopico hemorragico,69998,93
ANDINA ART S.A.,433,5567,Embarazo ectopico no complicado,69999,91
ANDINA ART S.A.,433,5568,Embolectomia de arteria periferica,70000,92
ANDINA ART S.A.,433,5569,Embolectomia renal,70001,90
ANDINA ART S.A.,433,5570,Embolizacion de tumor cerebral por hemodinamia,70002,94
ANDINA ART S.A.,433,5571,Embolizacion de tumor extracraneal por via periferica,70003,92
ANDINA ART S.A.,433,5572,Embolizacion extra-craneal por via periferica,70004,93
ANDINA ART S.A.,433,5573,Embolizacion hepatica,70005,93
ANDINA ART S.A.,433,5574,Embolizacion o alcoholizacion coronaria,70006,93
ANDINA ART S.A.,433,5575,Embolizacion por via periferica en hemodinamia,70007,91
ANDINA ART S.A.,433,5576,Encefalo-meningocele,70008,94
ANDINA ART S.A.,433,5577,Endometriosis tratamiento por videolaparoscopia,70009,94
ANDINA ART S.A.,433,5578,Endoprotesis vasculares perifericas en hemodinamia (no de aorta),70010,94
ANDINA ART S.A.,433,5579,Endoscopia nasal diagnostica,70011,91
ANDINA ART S.A.,433,5580,Enfermedad de Peyrone (plastica peneana),69442,93
ANDINA ART S.A.,433,5581,Enfermedad de Quervain,70012,91
ANDINA ART S.A.,433,5583,Enterolisis por videolaparoscopia,70013,93
ANDINA ART S.A.,433,5584,Enterorrafia multiple (dos o mas),70014,93
ANDINA ART S.A.,433,5585,Enterorrafia simple,70015,92
ANDINA ART S.A.,433,5586,Enterostomia temporaria o definitiva,70016,92
ANDINA ART S.A.,433,5587,Enucleacion ocular,70017,93
ANDINA ART S.A.,433,5588,Epicanto,70018,90
ANDINA ART S.A.,433,5589,Epididimectomia,70019,91
ANDINA ART S.A.,433,5590,Epididimotomia y drenaje,70020,90
ANDINA ART S.A.,433,5591,Epidurograma,70021,95
ANDINA ART S.A.,433,5592,Epiduroplastia (incluye dosis de esteroides por cateter),70022,94
ANDINA ART S.A.,433,5593,Epiduroscopia,70023,95
ANDINA ART S.A.,433,5594,Epifisiolisis,70024,91
ANDINA ART S.A.,433,5596,Episiorrafia,70026,90
ANDINA ART S.A.,433,5597,Escapula alata,70027,93
ANDINA ART S.A.,433,5598,"Escara, reseccion con el paciente en decubito dorsal o lateral",70028,91
ANDINA ART S.A.,433,5599,"Escara, reseccion con el paciente en decubito ventral",70029,92
ANDINA ART S.A.,433,5601,Escision de diverticulo faringo-esofagico,70031,92
ANDINA ART S.A.,433,5602,Escision de lesion conjuntival,70032,90
ANDINA ART S.A.,433,5603,"Escision de lesion de conductos linfaticos (linfangioma, higroma)",70033,92
ANDINA ART S.A.,433,5604,Escision de lesion local de conducto auditivo externo (CAE),70034,89
ANDINA ART S.A.,433,5605,Escision de lesion local de parpados,70035,90
ANDINA ART S.A.,433,5606,Escision de lesion localizada superficial de lengua,70036,90
ANDINA ART S.A.,433,5607,Escision de lesion primaria de encias mas vaciamiento cervical,70037,93
ANDINA ART S.A.,433,5608,Escision de polipo retrocoanal,70038,90
ANDINA ART S.A.,433,5609,Escision de tumor del cavum (rino-faringe),70039,93
ANDINA ART S.A.,433,5610,Escision de tumores endonasales por rinotomia lateral,70040,92
ANDINA ART S.A.,433,5611,Escision local de lesion de labio,70041,89
ANDINA ART S.A.,433,5612,Escision o electrocoagulacion de amigdala lingual,70042,90
ANDINA ART S.A.,433,5613,Escision radical de glandula submaxilar,70043,92
ANDINA ART S.A.,433,5614,Escision radical de tumor de naso-faringe (cavum),70044,93
ANDINA ART S.A.,433,5615,Esclerotomia,70045,91
ANDINA ART S.A.,433,5616,Esclerotomia con extraccion de cuerpo extraño intraocular,69443,92
ANDINA ART S.A.,433,5617,Escrotoplastia,70046,91
ANDINA ART S.A.,433,5618,Esfenoidectomia por video-endoscopia,70047,95
ANDINA ART S.A.,433,5619,Esfinteroplastia con colostomia,70048,92
ANDINA ART S.A.,433,5620,Esfinteroplastia tipo plicatura,70049,91
ANDINA ART S.A.,433,5621,Esfinterotomia - esfinterectomia,70050,89
ANDINA ART S.A.,433,5622,Esofago-gastrectomia,70051,98
ANDINA ART S.A.,433,5623,Esofagostomia,70052,92
ANDINA ART S.A.,433,5624,Esofaguectomia laparoscopica,70053,98
ANDINA ART S.A.,433,5625,Esofaguectomia total,70054,95
ANDINA ART S.A.,433,5626,Espina bifida,70055,94
ANDINA ART S.A.,433,5627,Esplenectomia electiva,70056,92
ANDINA ART S.A.,433,5628,Esplenectomia laparoscopica,70057,94
ANDINA ART S.A.,433,5629,Esplenectomia por rotura de bazo,70058,93
ANDINA ART S.A.,433,5630,Esplenectomia por toracotomia,70059,94
ANDINA ART S.A.,433,5631,Esplenectomia por videolaparoscopia,70060,94
ANDINA ART S.A.,433,5632,Espleno-portografia,70061,91
ANDINA ART S.A.,433,5633,Esplenopancreatectomia corporo-caudal,70062,95
ANDINA ART S.A.,433,5634,Esqueletizacion del sistema venoso valvular o avalvular,70063,92
ANDINA ART S.A.,433,5635,Esquiascopias,70064,90
ANDINA ART S.A.,433,5636,Estafiloma,70065,90
ANDINA ART S.A.,433,5637,Estafilorrafia (cierre del paladar blando),70066,91
ANDINA ART S.A.,433,5638,Estapedectomia,70067,93
ANDINA ART S.A.,433,5639,Estenosis traqueal sub-glotica,70068,92
ANDINA ART S.A.,433,5641,Estimulacion electrica transcutanea (EET): c/ 24 hs o fraccion,70069,90
ANDINA ART S.A.,433,5642,Estomatoplastia con injerto (inlcuye toma),70070,93
ANDINA ART S.A.,433,5645,Estrabismo bilateral,70071,94
ANDINA ART S.A.,433,5647,Estudio electrofisiologico,70072,92
ANDINA ART S.A.,433,5648,Etmoidectomia endoscopica,70073,93
ANDINA ART S.A.,433,5649,Etmoidectomia interna,70074,92
ANDINA ART S.A.,433,5650,Etmoidectomia por videoendoscopia,70075,93
ANDINA ART S.A.,433,5651,Evacuacion de hematoma extradural / subdural / intracerebral,70076,94
ANDINA ART S.A.,433,5652,Evacuacion por puncion de coleccion intra-cerebral o extra-cerebral,70077,93
ANDINA ART S.A.,433,5653,Eventracion,70078,92
ANDINA ART S.A.,433,5655,Evisceracion ocular,70079,91
ANDINA ART S.A.,433,5656,Examen con lampara de hendidura,70080,90
ANDINA ART S.A.,433,5657,Examen gineco-obstetrico bajo anestesia,70081,89
ANDINA ART S.A.,433,5658,Examen ginecologico bajo anestesia,70082,89
ANDINA ART S.A.,433,5659,Excentracion del contenido orbitario con reseccion total del maxilar superior,70083,94
ANDINA ART S.A.,433,5660,Excentracion del contenido orbitario y/o peri-orbitario,70084,92
ANDINA ART S.A.,433,5661,Exeresis de ganglio centinela,70085,91
ANDINA ART S.A.,433,5662,Exeresis de neuroma de Morton (tumoracion dolorosa de los nervios del pie),70086,92
ANDINA ART S.A.,433,5663,Exeresis de tumor hepatico o metastasis (cada uno) por radiofrecuencia,69444,93
ANDINA ART S.A.,433,5664,Exoftalmia endocrina o de otras causas,70087,93
ANDINA ART S.A.,433,5665,Expansor de cuero cabelludo,70088,93
ANDINA ART S.A.,433,5666,Exploracion de hombro doloroso,70089,92
ANDINA ART S.A.,433,5668,Exploracion de arteria periferica,70090,92
ANDINA ART S.A.,433,5669,Exploracion de columna por via anterior,70091,93
ANDINA ART S.A.,433,5670,Exploracion de heridas en partes blandas,70092,91
ANDINA ART S.A.,433,5671,Exploracion de las vias biliares por laparoscopia con o sin colecistectomia,70093,94
ANDINA ART S.A.,433,5672,Exploracion de vias biliares con o sin colecistectomia,70094,94
ANDINA ART S.A.,433,5673,Exploracion de vias biliares por via laparoscopica con o sin colecistectomia,70095,94
ANDINA ART S.A.,433,5674,Exploracion del plexo cervico-braquial,70096,92
ANDINA ART S.A.,433,5675,Exploracion del plexo lumbo-sacro,70097,93
ANDINA ART S.A.,433,5676,Exploracion renal con o sin biopsia,70098,91
ANDINA ART S.A.,433,5677,Extirpacion de angioma,70099,91
ANDINA ART S.A.,433,5678,Extirpacion de apendices pre-auriculares (coloboma auris),70100,90
ANDINA ART S.A.,433,5680,Extirpacion de aponeurosis palmar (enfermedad de Dupuytren),69446,92
ANDINA ART S.A.,433,5681,Extirpacion de aponeurosis plantar hasta 3 dedos,70101,91
ANDINA ART S.A.,433,5682,Extirpacion de ganglion,70102,90
ANDINA ART S.A.,433,5683,Extirpacion de mas de 5 papilomas; excepto en cabeza y cuello,70103,90
ANDINA ART S.A.,433,5684,"Extirpacion de nevus (hasta 3), en cabeza y cuello",70104,90
ANDINA ART S.A.,433,5685,"Extirpacion de nevus (hasta 3), excepto en cabeza y cuello",70105,89
ANDINA ART S.A.,433,5686,Extirpacion de nevus (mas de 3); en cabeza y cuello,70106,91
ANDINA ART S.A.,433,5687,Extirpacion de nevus (mas de 3); excepto en cabeza y cuello,70107,90
ANDINA ART S.A.,433,5688,"Extirpacion de papilomas (hasta 5), excepto en cabeza y cuello",70108,89
ANDINA ART S.A.,433,5689,Extirpacion de polipos nasales,70109,91
ANDINA ART S.A.,433,5690,Extirpacion de quiste congenito tirogloso y similares,70110,91
ANDINA ART S.A.,433,5691,Extirpacion de quiste muscular,70111,90
ANDINA ART S.A.,433,5692,Extirpacion de quiste sebaceo en cabeza y/o cuello,70112,90
ANDINA ART S.A.,433,5693,"Extirpacion de quiste sebaceo, excepto en cabeza y cuello",70113,89
ANDINA ART S.A.,433,5694,Extirpacion de quiste tirogloso,70114,91
ANDINA ART S.A.,433,5695,Extirpacion de ranula,70115,90
ANDINA ART S.A.,433,5696,Extirpacion de tumor de partes blandas de miembro superior o inferior,70116,90
ANDINA ART S.A.,433,5697,Extirpacion de tumor osea mas reconstruccion,70117,93
ANDINA ART S.A.,433,5698,Extirpacion de tumor oseo,70118,92
ANDINA ART S.A.,433,5699,Extirpacion de tumor vesical por laparotomia,70119,92
ANDINA ART S.A.,433,5700,Extirpacion del coccix,70120,91
ANDINA ART S.A.,433,5701,Extirpacion dentaria,70121,90
ANDINA ART S.A.,433,5702,Extirpacion parcial de nariz,70122,90
ANDINA ART S.A.,433,5703,Extraccion cruenta de calculos salivales,70123,90
ANDINA ART S.A.,433,5704,Extraccion de barra post-correccion de pectus excavatum,70124,92
ANDINA ART S.A.,433,5705,Extraccion de calculo por endoscopia,70125,91
ANDINA ART S.A.,433,5706,Extraccion de calculo por via endoscopica,70126,91
ANDINA ART S.A.,433,5708,Extraccion de cateter central / doble Y / tunelizado / similares,70128,90
ANDINA ART S.A.,433,5710,Extraccion de implante mamario/ Extraccion de expansor mamario,69447,93
ANDINA ART S.A.,433,5711,Extraccion de clavo intramedular,70129,92
ANDINA ART S.A.,433,5712,Extraccion de cuerpo extraño de cerebro,69448,94
ANDINA ART S.A.,433,5713,Extraccion de cuerpo extraño de faringe / esofago / estomago,69449,91
ANDINA ART S.A.,433,5714,Extraccion de cuerpo extraño de fosa nasal,69450,90
ANDINA ART S.A.,433,5715,"Extraccion de cuerpo extraño de las vias aereas (traquea, bronquios)",69451,92
ANDINA ART S.A.,433,5716,Extraccion de cuerpo extraño de lengua,69452,90
ANDINA ART S.A.,433,5717,Extraccion de cuerpo extraño de mano,69453,90
ANDINA ART S.A.,433,5718,Extraccion de cuerpo extraño de orbita / exploracion / biopsia / drenaje,69454,91
ANDINA ART S.A.,433,5719,Extraccion de cuerpo extraño de pie,69455,91
ANDINA ART S.A.,433,5720,Extraccion de cuerpo extraño de traquea o bronquio,69456,92
ANDINA ART S.A.,433,5721,Extraccion de cuerpo extraño del conducto auditivo externo (CAE),69457,89
ANDINA ART S.A.,433,5722,Extraccion de cuerpo extraño en faringe / esofago / estomago / duodeno,69458,91
ANDINA ART S.A.,433,5723,Extraccion de cuerpo extraño endoocular,69459,92
ANDINA ART S.A.,433,5724,Extraccion de cuerpo extraño profundo,69460,91
ANDINA ART S.A.,433,5725,Extraccion de cuerpo extraño profundo de cuello,69461,91
ANDINA ART S.A.,433,5726,Extraccion de cuerpo extraño superficial (conjuntiva),69462,90
ANDINA ART S.A.,433,5727,"Extraccion de cuerpo extraño, exploracion de drenajes",69463,90
ANDINA ART S.A.,433,5728,Extraccion de masas cristalinas,70130,91
ANDINA ART S.A.,433,5729,Extraccion de material de osteosintesis de columna,70131,93
ANDINA ART S.A.,433,5731,Extraccion de placas y/o tornillos (no de rodilla ni de cadera),70133,90
ANDINA ART S.A.,433,5732,Extraccion de placas y/o tornillos de cadera o rodilla,70134,91
ANDINA ART S.A.,433,5733,Extraccion de protesis de columna,70135,93
ANDINA ART S.A.,433,5734,Extraccion de protesis de rodilla (1 elemento),70136,92
ANDINA ART S.A.,433,5735,Extraccion de protesis parcial de cadera,70137,93
ANDINA ART S.A.,433,5736,Extraccion de protesis total de cadera,70138,94
ANDINA ART S.A.,433,5737,Extraccion de protesis total de rodilla,70139,93
ANDINA ART S.A.,433,5738,Extraccion de protesis y reemplazo en el mismo acto (rodilla o cadera),70140,95
ANDINA ART S.A.,433,5739,Extraccion de puntos de la conjuntiva,70141,90
ANDINA ART S.A.,433,5740,Extraccion de puntos de parpados,70142,90
ANDINA ART S.A.,433,5741,Extraccion de taponaje de loge prostatica,70143,90
ANDINA ART S.A.,433,5742,Extraccion de tubo de derivacion,70144,91
ANDINA ART S.A.,433,5743,Extraccion de tutor externo,70145,90
ANDINA ART S.A.,433,5744,Extraccion dentaria (hasta 3 piezas),70146,91
ANDINA ART S.A.,433,5745,Extraccion dentaria (pieza unica),70148,90
ANDINA ART S.A.,433,5746,Extraccion dentaria de piezas multiples,70149,92
ANDINA ART S.A.,433,5748,Extraccion extra-capsular de cristalino,70150,92
ANDINA ART S.A.,433,5749,Extraccion intra-capsular de cristalino,70151,92
ANDINA ART S.A.,433,5750,Extraccion manual de placenta como unico procedimiento,70152,90
ANDINA ART S.A.,433,5751,Extracciones dentarias multiples,70153,92
ANDINA ART S.A.,433,5752,Extrirpacion de tumor oseo (mas de 5 cm),70154,91
ANDINA ART S.A.,433,5753,Extirpacion de tumor oseo (menos de 5 cm),70155,90
ANDINA ART S.A.,433,5756,Facoexeresis con implante de lente intraocular (cirugia de cataratas),70157,93
ANDINA ART S.A.,433,5757,Facofragmentacion y facoexeresis,70158,92
ANDINA ART S.A.,433,5758,Faringoplastia,70159,93
ANDINA ART S.A.,433,5760,Fenestracion del conducto semicircular externo,70161,93
ANDINA ART S.A.,433,5761,Feocromocitoma,70162,95
ANDINA ART S.A.,433,5763,Fimosis / parafimosis / postioplastia,70163,91
ANDINA ART S.A.,433,5764,Fistula anal / fistulectomia / fistulotomia,70164,90
ANDINA ART S.A.,433,5765,Fistula arterio-venosa para hemodialisis,70165,92
ANDINA ART S.A.,433,5766,Fistula biliar con exploracion de vias biliares,70166,93
ANDINA ART S.A.,433,5767,Fistula en columna,70167,93
ANDINA ART S.A.,433,5768,Fistula umbilical,70168,91
ANDINA ART S.A.,433,5769,Fistula uretero-vaginal con anastomosis uretero-vesical,70169,94
ANDINA ART S.A.,433,5770,Fistula vagino-perineal,70170,91
ANDINA ART S.A.,433,5771,Fistula vesico-parietal,70171,91
ANDINA ART S.A.,433,5772,Fistula vesico-rectal,70172,91
ANDINA ART S.A.,433,5773,Fistula vesico-ureteral,70173,91
ANDINA ART S.A.,433,5774,Fistula vesico-utero-vaginal con anastomosis uretero-intestinal,70174,94
ANDINA ART S.A.,433,5775,Fistulografia,70175,89
ANDINA ART S.A.,433,5776,Fisura anal,70176,90
ANDINA ART S.A.,433,5777,"Fisura congenita del esqueleto facial (Treacher Collins, etc.)",70177,95
ANDINA ART S.A.,433,5778,Flebectomia segmentaria / varices residuales como unica operacion,70178,91
ANDINA ART S.A.,433,5779,Flebografia de miembros,70179,90
ANDINA ART S.A.,433,5780,Flemon de mano,70180,90
ANDINA ART S.A.,433,5781,Flemon de pared,70181,89
ANDINA ART S.A.,433,5782,Fondo de ojo,70182,90
ANDINA ART S.A.,433,5783,Formacion de vagina artificial,70183,95
ANDINA ART S.A.,433,5784,Fotocoagulacion de retina,70184,90
ANDINA ART S.A.,433,5786,Fractura compleja de maxilares y huesos de la cara,70186,94
ANDINA ART S.A.,433,5787,Fractura compleja de orbita/ reduccion/ osteosintesis y/o injerto,70187,93
ANDINA ART S.A.,433,5788,Fractura de orbita y/o malar,70188,93
ANDINA ART S.A.,433,5789,Fractura del peñasco (tratamiento quirurgico),69465,94
ANDINA ART S.A.,433,5790,"Fractura nasal asociada (naso-orbitaria, etc.)",70189,92
ANDINA ART S.A.,433,5791,Fractura simple,70190,90
ANDINA ART S.A.,433,5792,"Fractura simple de orbita, reduccion y osteosintesis",70191,91
ANDINA ART S.A.,433,5793,Fractura supracondilea de codo,70192,92
ANDINA ART S.A.,433,5794,Frenulotomia,70193,89
ANDINA ART S.A.,433,5795,Fulguracion corneal con o sin raspado,70194,90
ANDINA ART S.A.,433,5796,Fulguracion de neo de recto,70195,91
ANDINA ART S.A.,433,5797,Gastrectomia por videolaparoscopia,70196,95
ANDINA ART S.A.,433,5798,Gastrectomia subtotal,70198,94
ANDINA ART S.A.,433,5799,Gastrectomia total con o sin esplenectomia,70199,95
ANDINA ART S.A.,433,5800,Gastrectomia total por toraco-laparotomia,70200,95
ANDINA ART S.A.,433,5801,Gastroenteroanastomosis,70201,93
ANDINA ART S.A.,433,5802,Gastroquisis (tratamiento quirurgico),70202,95
ANDINA ART S.A.,433,5804,Gastrostomia (colocacion / extraccion y/o recolocacion) (tipo boton gastrico),70203,91
ANDINA ART S.A.,433,5806,Gastrostomia percutanea,70205,91
ANDINA ART S.A.,433,5807,Gastrostomia por via endoscopica,70206,91
ANDINA ART S.A.,433,5808,Enterolisis,70207,92
ANDINA ART S.A.,433,5809,Ginecomastia unilateral,69466,92
ANDINA ART S.A.,433,5810,Gingivectomia parcial por tumores,70209,91
ANDINA ART S.A.,433,5811,Gingivectomia total ampliada,70210,92
ANDINA ART S.A.,433,5812,Glosectomia subtotal,70211,93
ANDINA ART S.A.,433,5813,Glosoplastia,70212,90
ANDINA ART S.A.,433,5814,Glosotomia con drenaje de absceso o hematoma,70213,90
ANDINA ART S.A.,433,5815,Gonioscopia,70214,90
ANDINA ART S.A.,433,5816,Gran cirugia reconstructora de mano,70215,95
ANDINA ART S.A.,433,5817,"Grandes quemados, injertos",70216,93
