obra,obraId,codigoEvweb,descripcion,param1,param2
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5277,Cierre de fistula branquial y/o quiste branquial o vestigio,13813,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5278,Cierre de fistula bronco-cutanea,13814,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5279,Cierre de fistula esofago-cutanea,13816,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5280,Cierre de fistula externa de boca,13818,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5281,Cierre de fistula mastoidea,13819,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5282,Cierre de fistula meningea por via transinusal,13820,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5283,Cierre de fistula oral del seno maxilar (buco-antral),13821,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5284,Cierre de fistula traqueo-esofagica,13822,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5285,Cierre de fistula uretro-rectal,13824,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5286,Cierre de gastrostomia y/o fistula gastrica,13825,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5288,Cierre de ileostomia,13826,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5289,Cierre de traqueostomia,13827,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6643,ulcera perforada / gastrorrafia/ herida perforada / cierre de fistula gastrica,14799,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5271,Cierre de defectos septales adquiridos,14916,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5287,Cierre de grandes defectos con combinacion de varios colgajos,14918,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5290,Cierre diferido de torax posterior a cirugia cardiaca,14920,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5334,Cirugias de cardiopatias congenitas simples (cierre de defectos septales),14925,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5637,Estafilorrafia (cierre del paladar blando),14980,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6614,Tumor benigno de mas de 5 cm / extirpacion y cierre plastico,15194,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5291,Circuncision,15408,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7000,Cirugia Suspendida,43224,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6704,Cirugia de Bahas,60855,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,9008,Cirugias Cardiacas con valor diferenciado Clinica Reg. Del Sud,69335,61
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,8529,Cirugia tricompartimental de piso pelvico,69379,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5292,Cirugia antireflujo esofagico (Nissen) a cielo abierto,13828,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5293,Cirugia artroscopica de hombro (cirugia de Bankart artroscopica y similares),13829,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5295,"Cirugia compleja de columna (escoliosis congenita / adquirida, con test del despertar o potenciales evocados)",13830,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5296,"Cirugia compleja de columna, con abordaje anterior y posterior y/o con patologia asociada",13831,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5298,Cirugia de Bricker (cistectomia radical + reemplazo vesical con asa ileal),13832,96
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5301,Cirugia de agenesia del CAE,13833,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5306,Cirugia de craneo video-asistida (mas de 8 horas de duracion),13836,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5307,Cirugia de craneo video-asistida (menos de 8 horas de duracion),13837,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5308,"Cirugia de la 1ra porcion del nervio facial, el nervio auditivo o el vestibular",13838,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5309,Cirugia de la 2da y 3ra porcion del nervio facial,13839,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5311,"Cirugia de la fosa pterigo-maxilar (exploracion, escision de tumores, etc)",13840,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5312,Cirugia de la obesidad (by-pass gastrico) a cielo abierto,13841,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5313,Cirugia de la obesidad (by-pass gastrico) por video,13842,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5314,Cirugia de la obesidad (manga gastrica) por video,13843,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5315,Cirugia de la vena cava,13844,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5316,Cirugia de las arritmias / colocacion de cardio-desfibrilador endocavitario,13845,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5317,Cirugia de las ramas de la aorta abdominal,13846,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5318,Cirugia de los grandes troncos arterio-venosos del torax,13847,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5319,Cirugia de tumores etmoidales,13848,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5320,Cirugia del conducto auditivo interno y su contenido,13849,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5321,Cirugia del glomus yugularis,13850,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5322,Cirugia del saco endolinfatico,13851,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5323,Cirugia endoscopica de tejido linfoideo rino-faringeo,13852,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5325,Cirugia para el tratamiento del mal de Parkinson (menos de 8 horas de duracion),13854,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5326,Cirugia plastica por agenesia del oido medio,13855,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5330,Cirugia vasculo-renal,13856,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5331,Cirugia videoartroscopica de codo,13857,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5332,Cirugia videoartroscopica de hombro (cirugia de Bankart artroscopica y similar),13858,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5336,Cirugias intra-uterinas a cielo abierto o por puncion,13859,96
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5497,Dermolipectomia post-cirugia bariatrica,13975,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5756,Facoexeresis con implante de lente intraocular (cirugia de cataratas),14172,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5816,Gran cirugia reconstructora de mano,14214,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5850,Hernia hiatal por videolaparoscopia (cirugia antireflujo por videolaparoscopia),14253,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6020,Microcirugia de la via espermal,14373,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6021,Microcirugia de laringe,14374,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6022,Microcirugia tubaria unilateral,14375,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6023,Microcirugia tubaria unilateral por videolaparoscopia,14376,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6350,Reimplante de miembros o dedos por microcirugia,14594,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6352,Reimplante total o parcial de miembro con microcirugia,14595,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6664,Varices residuales (microcirugia),14815,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5297,Cirugia coronaria o valvular por mini-toracotomia,14921,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5304,Cirugia de by-pass aorto-coronario,14922,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5300,Cirugia de Norwood,14923,96
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5327,Cirugia reductiva bilateral de mama,14924,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5368,Colgajos libres con micro-cirugia vascular,14936,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5887,Implante mamario en cirugia reconstructiva,15014,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5999,Mastomegalia / cirugia reductora no estetica unilateral,15043,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6292,Radioneurocirugia esterotaxica,15119,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6344,Reemplazo valvular o bi-valvular con cirugia de revascularizacion,15144,96
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6351,Reimplante de oreja con microcirugia vascular,15145,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7537,Cirugia de  by- pass aorto- coronaria sin CEC,15284,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7538,cirugia de Co Ao (con o sin CEC),15286,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7541,"Cirugia de transposicion de grandes vasos, Tronco arterioso, Norwood, Anomalia total del retorno venoso",15293,96
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6700,Cirugia reduccion volumenes pulmonares por video,15370,99
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6701,Cirugia de adecuacion de sexo,15398,106
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7528,"Cirugia de Mitrofanoff (apendico-vesicostomia) (ptes paraplejicos, vejiga neurogenica, espina bifida)",15428,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5305,Cirugia de columna por videofibroscopia,15487,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5324,Cirugia para el tratamiento del mal de Parkinson (mas de 8 horas de duracion)8,15537,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5310,Cirugia de la carotida,15542,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5337,Cistectomia parcial,13861,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5338,Cistectomia parcial con reimplante de ureter,13862,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5339,Cistectomia parcial o total por video-laparoscopia,13863,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5340,Cistectomia total,13864,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5348,Colecistectomia laparoscopica convertida,13869,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5349,Colecistectomia simple,13870,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5554,Duodeno-papilotomia con o sin colecistectomia,14026,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5671,Exploracion de las vias biliares por laparoscopia con o sin colecistectomia,14114,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5672,Exploracion de vias biliares con o sin colecistectomia,14115,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5673,Exploracion de vias biliares por via laparoscopica con o sin colecistectomia,14116,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6044,Nefro-ureterectomia con o sin cistectomia parcial,14393,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5347,Colecistectomia por videolaparoscopia,15305,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5341,Cistoplastia,13865,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6709,Cistorrafia por Videolaparoscopia,60860,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5342,Cistorrafia,13866,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5343,Cistostomia (talla vesical),13867,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5350,Colecistostomia,13871,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5351,Colecistostomia percutanea,15302,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5564,Electrocoagulacion de cornetes,14031,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5612,Escision o electrocoagulacion de amigdala lingual,14071,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5784,Fotocoagulacion de retina,14197,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6409,Reseccion endoscopica de vejiga por electrocoagulacion (TUR-V),14633,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7583,Coagulacion de angiodisplacias con argon plasma,15339,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5426,Correccion de coartacion de aorta en hemodinamia,13928,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5344,Coartacion de aorta con CEC (CEC: circulacion extra-corporea),14927,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5345,Coartacion de aorta sin CEC (CEC: circulacion extra-corporea),14928,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5346,Cobalto-terapia,13868,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5352,Colectomia o hemicolectomia abdomino -pelvica (operacion de Miles),13872,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5354,Colectomia total por videolaparoscopia,13873,96
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5355,Colectomia transversa segmentaria (operacion de Hartmann),13875,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5356,Colectomia transversa segmentaria de Hartman por videolaparoscopia (Hartman laparoscopica),13876,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5357,Colectomia transversa segmentaria por videolaparoscopia (Hartman laparoscopica),13877,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5823,Hemicolectomia,14221,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5824,Hemicolectomia por videolaparoscopia,14222,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5353,Colectomia total,15330,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7524,Colectomia o hemicolectomia abdomino -pelvica (operacion de Miles) por videolaparoscopia,15331,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5359,Coledocotomia como unica intervencion,15304,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5360,Colesteatoma,13879,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5600,Escision ampliada de mucosa yugal y recomposicion inmediata con injerto o colgajo,14060,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5914,Injerto o colgajo de piel de dedos (hasta 3),14292,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5915,Injerto o colgajo de piel de dedos (mas de 3),14293,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6309,Reconstruccion diferida de piramide nasal con colgajo,14568,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6318,Reconstruccion total de paladar inmediata con injerto o colgajo,14569,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5361,Colgajo alejado,14929,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5362,Colgajo de vecindad,14930,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5363,Colgajo de vecindad o a la distancia para reconstruccion total de labio,14931,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5364,Colgajo diferido,14932,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5365,"Colgajo en isla, reparacion de ceja",14933,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5366,Colgajo miocutaneo,14934,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5367,Colgajo para reconstruccion parcial de labio,14935,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5754,"FLAP unilateral completo (FLAP: colgajo, segmento de tejido que se trasplanta de una zona a otra del cuerpo)",14997,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6306,reconstruccion de oreja parcial o total mediante colgajos y o injertos,15130,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6311,Reconstruccion mamaria con colgajo cutaneo o miocutaneo,15133,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6310,Reconstruccion mamaria con TRAM (colgajo miocutaneo del recto abdominal transverso),15135,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6315,Reconstruccion total de nariz mediante colgajos,15138,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6626,"Tumor de labio superior e inferior, con o sin colgajos",15195,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5755,"FLAP unilateral incompleto (FLAP: colgajo, segmento de tejido que se trasplanta de una zona",15258,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5678,Extirpacion de apendices pre-auriculares (coloboma auris),14120,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5369,"Coloboma de parpado, reconstruccion simple",14937,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7794,Titulacion espinal de opioides para colocacion de bomba implantables (test),69291,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,9541,Colocacion de Protesis,69346,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5371,"Colocacion de VAC (vacum, por ejemplo en rodilla)",13880,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5373,Colocacion de cateter intra-hepatico para quimioterapia,13881,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5374,Colocacion de cateter para medicion de PIC (PIC: presion intra-craneal),13882,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5375,Colocacion de coils en vasculatura toracica o abdominal,13883,94
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5377,Colocacion de endoprotesis de aorta en hemodinamia,13884,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5378,Colocacion de endoprotesis en arterias o venas toracicas o abdominales,13885,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5379,Colocacion de esfinter artificial,13886,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5380,Colocacion de filtros en la vena cava,13887,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5381,Colocacion de marcapaso endocavitario,13888,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5382,Colocacion de marcapaso epicardico,13889,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5383,Colocacion de protesis / stent en esofago,13890,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5384,Colocacion de protesis cervical / dorsal / o lumbar,13891,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5385,Colocacion de radium intra-cavitario,13892,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5386,Colocacion de semillas radioactivas transrectal,13893,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5387,Colocacion de sonda de alimentacion por endoscopia,13894,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5388,Colocacion de stent colonico,13895,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5389,Colocacion de stent en duodeno por endoscopia,13896,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5390,Colocacion de stent en la  via biliar por endoscopia,13897,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5392,Colocacion de stent traqueal o bronquial,13899,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5393,Colocacion de taponaje vesical,13901,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5394,Colocacion de tips para cirrosis,13902,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5397,Colocacion de tutor externo maxilar,13905,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5399,Colocacion de via central / colocacion cateter doble Y / tunelizado / cateter para quimioterapia / cateter picc,13907,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5400,"Colocacion de yeso de antebrazo, braquipalmar, pierna o pedico",13908,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5402,Colocacion o extraccion de balon gastrico en obesidad (gastroenterologia),13909,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5403,Colocacion percutanea de stents para las vias biliares (por puncion hepatica),13910,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5404,Colocacion y extraccion de yesos,13912,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5444,"Correccion incontinencia orina (Bursch, Marshal- Marchetti, colocacion de malla de Sling)",13947,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5477,"DIU, colocacion o extraccion",13961,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5522,Dilatacion de traquea y/o colocacion de stent bronquial,13999,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5523,Dilatacion del ureter + colocacion de pig-tail,14000,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5804,Gastrostomia (colocacion / extraccion y/o recolocacion) (tipo boton gastrico),14206,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6032,Miringotomia (paracentesis) con o sin colocacion de tubos trans-timpanicos (diabolos o similar),14384,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,6363,Reparacion de hernia con colocacion de malla de tipo Marlex o similares,14606,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5376,Colocacion de desfibrilador interno,14938,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5370,Colocacion de expansor mamario,15259,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7552,Mastectomia bilateral con colocacion de protesis,15292,98
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7585,Colocacion de balon intragastrico,15341,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,8111,Colocacion de cateter doble “J” (tipo pig-tail o similares),15415,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,8113,Colocacion de cateter de pig-tail,15422,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5401,"Colocacion de yeso de tipo: minerva, corse, toracobraquial; pelvi-rotuliano o pelvi-pedico",15434,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7531,Colocacion  de protesis,15543,95
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,7581,Colonoscopia con polipectomia con clips o Mucosectomia,15337,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5406,Colonovideoscopia con polipectomia,13914,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5407,Colpoperineorrafia anterior y/o posterior,13915,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5870,Histerectomia vaginal con o sin colpoperineorrafia,14269,93
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5408,Colpopexia,13916,91
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5409,Colpopexia con malla de Sling o similares,13917,92
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5410,Colpotomia / lesion local de vagina,13918,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5411,Comisuroplastia,14939,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5412,Condilomas acuminados (fulguracion),13919,89
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5414,Conizacion de cuello uterino o leep,13921,90
PRODUCTORES DE FRUTAS ARGENTINAS COOP.DE SEG.LDTA,70,5415,Conjuntivoplastia,13922,91
