obra,obraId,codigoEvweb,descripcion,param1,param2
LA HOLANDO ART,5,5049,Amputacion de menos de 3 dedos,69576,91
LA HOLANDO ART,5,5050,"Amputacion de muslo, pie o antepie",69577,92
LA HOLANDO ART,5,5051,Amputacion de oreja,69578,91
LA HOLANDO ART,5,5052,Amputacion de pie,69579,92
LA HOLANDO ART,5,5053,Amputacion de pierna (supracondilea),69580,92
LA HOLANDO ART,5,5054,Amputacion inter-ilio-abdominal,69581,95
LA HOLANDO ART,5,5055,Amputacion inter-ilio-femoral,69582,94
LA HOLANDO ART,5,5056,Amputacion parcial o total de pene,69583,92
LA HOLANDO ART,5,5462,Crioneurolisis de neuroma de amputacion,69912,93
LA HOLANDO ART,5,5997,Mastectomia unilateral (amputacion simple de mama),70373,92
LA HOLANDO ART,5,5057,Analgesia / anestesia raquidea o peridural en periodo expulsivo,69584,92
LA HOLANDO ART,5,5062,Analgesia regional continua c/ 24 hs o fraccion siguiente,69586,90
LA HOLANDO ART,5,5069,Analgesia regional por bloqueo subaracnoideo con fenol o similar,69589,91
LA HOLANDO ART,5,5143,Barbotaje de liquido cefaloraquideo/crioanalgesia,69654,91
LA HOLANDO ART,5,8505,"Analgesia intratecal, controles dias subsiguientes. Por dia (hasta 48 hs)",71095,91
LA HOLANDO ART,5,8506,"Analgesia intratecal, dosis unica, colocacion",71096,91
LA HOLANDO ART,5,8516,"Analgesia sistemica continua, sin PCA, instalacion y puesta en marcha",71106,90
LA HOLANDO ART,5,8533,Control diario de analgesia sistemica sin bomba de infusion por dia,71123,90
LA HOLANDO ART,5,8563,Analgesia peridural. Dosis unica,71151,91
LA HOLANDO ART,5,5071,Anastomosis de conducto deferente - microcirugia,69406,90
LA HOLANDO ART,5,5074,Anastomosis intestinal,69407,92
LA HOLANDO ART,5,5070,Anastomosis bilio-digestiva con o sin colecistectomia,69590,94
LA HOLANDO ART,5,5072,Anastomosis pancreato-digestiva,69591,93
LA HOLANDO ART,5,5073,Anastomosis porto-cava o espleno-renal,69592,98
LA HOLANDO ART,5,5075,Anastomosis uretero-sigmoidea,69593,93
LA HOLANDO ART,5,5358,Coledoco-duodeno-anastomosis,69825,93
LA HOLANDO ART,5,5479,Dacrio-cistorrinoanastomosis,69922,93
LA HOLANDO ART,5,5769,Fistula uretero-vaginal con anastomosis uretero-vesical,70169,94
LA HOLANDO ART,5,5774,Fistula vesico-utero-vaginal con anastomosis uretero-intestinal,70174,94
LA HOLANDO ART,5,5801,Gastroenteroanastomosis,70201,93
LA HOLANDO ART,5,5916,Injerto y/o anastomosis facial / hipogloso o similar,70303,92
LA HOLANDO ART,5,5079,Anestesia para neurotomia (facial / glosofaringeo / neumogastrico),69594,91
LA HOLANDO ART,5,5081,Anestesia para sesion de cobaltoterapia o acelerador,69596,90
LA HOLANDO ART,5,5082,Anestesia para terapia electroconvulsiva,69597,90
LA HOLANDO ART,5,5657,Examen gineco-obstetrico bajo anestesia,70081,89
LA HOLANDO ART,5,5658,Examen ginecologico bajo anestesia,70082,89
LA HOLANDO ART,5,6036,Movilizaciones bajo anestesia general o regional,70407,89
LA HOLANDO ART,5,7550,Tratamiento quirurgico de aneurisma o pseudo-aneurisma humeral o femoral con by-pass y diseccion de la aorta ascente y/o reemplazo de aorta,69524,96
LA HOLANDO ART,5,5084,Aneurisma de la aorta abdominal complicado,69599,96
LA HOLANDO ART,5,5085,Aneurisma de la aorta abdominal no complicado,69600,98
LA HOLANDO ART,5,5086,Aneurisma del cayado de la aorta ascendente o descendente,69601,96
LA HOLANDO ART,5,5087,Aneurisma ventricular,69602,98
LA HOLANDO ART,5,5088,Aneurismas medulares,69603,95
LA HOLANDO ART,5,5089,Aneurismas o malformaciones A-V medulares,69604,95
LA HOLANDO ART,5,5090,Angiografia de control del tratamiento de aneurisma,69605,92
LA HOLANDO ART,5,5302,Cirugia de aneurisma cerebral (mas de 8 horas de duracion),69773,96
LA HOLANDO ART,5,5303,Cirugia de aneurisma cerebral (menos de 8 horas de duracion),69774,98
LA HOLANDO ART,5,5423,Correccion de aneurisma de fistula arterio-venosa,69878,93
LA HOLANDO ART,5,5424,Correccion de aneurisma o pseudo-aneurisma femoral,69879,94
LA HOLANDO ART,5,6592,Tratamiento de aneurisma con coils con o sin colocacion de stent,70900,95
LA HOLANDO ART,5,6595,Tratamiento de pseudoaneurisma con o sin colocacion de stent,70904,95
LA HOLANDO ART,5,6599,Tratamiento endovascular de aneurisma o pseudoaneurisma periferico,70907,95
LA HOLANDO ART,5,7584,Angiodisplasia,71046,92
LA HOLANDO ART,5,5091,Angiografia de vasos de miembros inferior o superior,69606,92
LA HOLANDO ART,5,5092,Angiografia de vasos uterinos,69607,92
LA HOLANDO ART,5,5093,Angiografia del cuello,69608,92
LA HOLANDO ART,5,5094,Angiografia medular,69609,92
LA HOLANDO ART,5,5095,Angioplastia coronaria con o sin colocacion de stent,69610,95
LA HOLANDO ART,5,5096,Angioplastia de mas de un vaso con o sin stent,69611,93
LA HOLANDO ART,5,5097,Angioplastia de un vaso periferico con o sin stent,69612,92
LA HOLANDO ART,5,7536,Angioplastia o remplazo valvular en pacientes con ASA 4,71033,96
LA HOLANDO ART,5,5100,Anquilosis temporo-mandibular bilateral,69615,93
LA HOLANDO ART,5,5101,"Anquilosis temporo-mandibular, unilateral",69616,92
LA HOLANDO ART,5,5102,Antrotomia y atico-antrotomia,69617,92
LA HOLANDO ART,5,5103,Anuloplastia mitral o tricuspidea,69618,98
LA HOLANDO ART,5,7505,Nucleoplastia y / o anuloplastia con Rf. (un disco),71008,98
LA HOLANDO ART,5,8542,Nucleoplastia y / o anuloplastia con Rf. ( 2 o 3 discos),71132,98
LA HOLANDO ART,5,5104,Aortografia por cateterismo,69619,92
LA HOLANDO ART,5,5105,Aortografia por puncion,69620,91
LA HOLANDO ART,5,5106,Apendicectomia por via convencional,69621,92
LA HOLANDO ART,5,5107,Apendicectomia por videolaparoscopia,69622,93
LA HOLANDO ART,5,6707,Apendicectomia convertida,70997,94
LA HOLANDO ART,5,5108,Aplicacion de laser en retina,69623,90
LA HOLANDO ART,5,5517,Diatermia o crioaplicacion escleral,69955,90
LA HOLANDO ART,5,6423,Retinopexia (diatermia y o crioaplicacion),70759,92
LA HOLANDO ART,5,8571,Aplicacion de plasma/ acido hialuronico o similares,71159,94
LA HOLANDO ART,5,5109,Aponeurotomia / fasciotomia cutanea,69624,90
LA HOLANDO ART,5,5264,Cesarea,69737,93
LA HOLANDO ART,5,6289,"RMN (dos areas), con o sin contraste",70632,92
LA HOLANDO ART,5,6290,"RMN (mas de dos areas), con o sin contraste",70633,93
LA HOLANDO ART,5,6291,"RMN (un area), con o sin contraste",70634,91
LA HOLANDO ART,5,6421,Resonancia (un area) con espectroscopia,70757,93
LA HOLANDO ART,5,6507,TAC de cerebro / orbita / cara / cuello (un area) (con o sin contraste),70834,90
LA HOLANDO ART,5,6703,TAC de columna (cada area),70994,91
LA HOLANDO ART,5,5110,Arreglos dentales de mas de 4 piezas (obturacion dentaria),69625,93
LA HOLANDO ART,5,5111,Arreglos dentales hasta 4 piezas (obturacion dentaria),69626,92
LA HOLANDO ART,5,5112,Arteriografia,69627,92
LA HOLANDO ART,5,5113,Arteriografia cerebral por cateterismo,69628,92
LA HOLANDO ART,5,5114,Arteriografia renal,69629,90
LA HOLANDO ART,5,6174,Panarteriografia cerebral,70523,92
LA HOLANDO ART,5,5115,Artrocentesis,69630,89
LA HOLANDO ART,5,5124,Artrodesis de muñeca / tarso / hombro / codo,69408,92
LA HOLANDO ART,5,5116,Artrodesis cervical,69631,95
LA HOLANDO ART,5,5117,Artrodesis de cadera,69632,93
LA HOLANDO ART,5,5118,Artrodesis de hasta tres dedos,69633,91
LA HOLANDO ART,5,5119,Artrodesis de hombro,69634,92
LA HOLANDO ART,5,5120,Artrodesis de mas de 3 dedos en miembro inferior,69635,92
LA HOLANDO ART,5,5121,Artrodesis de mas de tres dedos,69636,92
LA HOLANDO ART,5,5122,Artrodesis de menos de 3 dedos,69637,91
LA HOLANDO ART,5,5123,Artrodesis de menos de 3 dedos en miembro inferior,69638,91
LA HOLANDO ART,5,5125,Artrodesis de pie y tibioastragalina,69639,92
LA HOLANDO ART,5,5126,Artrodesis de rodilla,69640,92
LA HOLANDO ART,5,5127,Artrodesis dinamica de columna (colocacion de espaciadores),69641,98
LA HOLANDO ART,5,5128,Artrodesis instrumentada de columna cervical,69642,98
LA HOLANDO ART,5,5130,Artrodesis tibio-peronea-astragalina o medio tarsiana de Chopart,69644,93
LA HOLANDO ART,5,7500,Artrodesis dorsal lumbar o sacra,71007,95
LA HOLANDO ART,5,8572,Artrodesis percutanea de columna,71160,98
LA HOLANDO ART,5,5131,Artrolisis,69645,90
LA HOLANDO ART,5,5132,Artroplastia (no nomenclada),69409,93
LA HOLANDO ART,5,5135,Artroplastia de un dedo,69646,91
LA HOLANDO ART,5,6581,Trasplante oseo con artroplastias primarias,70889,95
LA HOLANDO ART,5,6583,Trasplante oseo en revision de artroplastias,70891,98
LA HOLANDO ART,5,8616,Hemi-artroplastia de hombro,71203,94
LA HOLANDO ART,5,5136,Artrotomia / exploracion intra-articular,69647,91
LA HOLANDO ART,5,5137,"Aspiracion, lavado e implante de vitreo",69648,92
LA HOLANDO ART,5,5139,Atresia ano-rectal en pediatria / malformaciones congenitas anorectales,69650,95
LA HOLANDO ART,5,5140,Atresia de coanas por via palatina,69651,94
LA HOLANDO ART,5,5141,Atresia de esofago por video-toracoscopia,69652,98
LA HOLANDO ART,5,5142,Auriculotomia,69653,98
LA HOLANDO ART,5,5144,Bermellectomia,69655,90
LA HOLANDO ART,5,5155,Biopsia de higado a cielo abierto,69410,91
LA HOLANDO ART,5,5172,Biopsia o exeresis de ganglio linfatico,69411,90
LA HOLANDO ART,5,5176,Biopsia quirurgica de femur o cadera,69412,91
LA HOLANDO ART,5,5180,Biopsia renal percutanea guiado por ecografia u otro metodo (fuera de quirofano),69413,90
LA HOLANDO ART,5,5718,Extraccion de cuerpo extraño de orbita / exploracion / biopsia / drenaje,69454,91
LA HOLANDO ART,5,6255,Puncion biopsia guiada por TAC (fuera de quirofano),69488,90
LA HOLANDO ART,5,6257,Puncion biopsia guiada por ecografia,69490,91
LA HOLANDO ART,5,5145,"Biopsia (peritoneo, epiplon, etc)",69656,91
LA HOLANDO ART,5,5146,Biopsia costal,69657,89
LA HOLANDO ART,5,5147,Biopsia de Daniels del hueco supraclavicular,69658,91
LA HOLANDO ART,5,5148,Biopsia de encia,69659,90
LA HOLANDO ART,5,5149,Biopsia de endocardio / miocardio en hemodinamia,69660,93
LA HOLANDO ART,5,5150,Biopsia de epididimo,69661,90
LA HOLANDO ART,5,5151,Biopsia de faringe y/o amigdala,69662,90
LA HOLANDO ART,5,5152,Biopsia de ganglios linfaticos de cuello,69663,90
LA HOLANDO ART,5,5153,Biopsia de ganglios linfaticos de la pared toracica,69664,90
LA HOLANDO ART,5,5154,Biopsia de glandula salival,69665,90
LA HOLANDO ART,5,5157,Biopsia de laringe,69666,91
LA HOLANDO ART,5,5158,Biopsia de lesion nasofaringea,69667,90
LA HOLANDO ART,5,5159,Biopsia de mama unilateral,69668,90
LA HOLANDO ART,5,5160,Biopsia de pancreas a cielo abierto,69669,92
LA HOLANDO ART,5,5161,Biopsia de pene,69670,89
LA HOLANDO ART,5,5162,Biopsia de pericardio,69671,93
LA HOLANDO ART,5,5163,Biopsia de piel en cabeza y/o cuello,69672,90
LA HOLANDO ART,5,5164,"Biopsia de piel, excepto en cabeza y cuello",69673,89
LA HOLANDO ART,5,5165,Biopsia de testiculo,69674,90
LA HOLANDO ART,5,5166,Biopsia de vagina,69675,89
LA HOLANDO ART,5,5167,Biopsia de vejiga,69676,90
LA HOLANDO ART,5,5168,Biopsia de vertebra,69677,91
LA HOLANDO ART,5,5169,Biopsia de vulva,69678,89
LA HOLANDO ART,5,5170,Biopsia del paladar,69679,90
LA HOLANDO ART,5,5171,Biopsia muscular,69680,90
LA HOLANDO ART,5,5173,Biopsia o sutura de la boca o mejilla,69681,90
LA HOLANDO ART,5,5174,Biopsia osea a cielo abierto,69682,90
LA HOLANDO ART,5,5175,Biopsia prostatica por puncion,69683,89
LA HOLANDO ART,5,5177,Biopsia quirurgica de hueso (no de femur o cadera),69685,90
LA HOLANDO ART,5,5178,Biopsia radioquirurgica de mama,69686,91
LA HOLANDO ART,5,5179,Biopsia renal percutanea (quirofano),69687,89
LA HOLANDO ART,5,5181,Biopsia traqueal o bronquial,69688,90
LA HOLANDO ART,5,5182,Biopsia y/o cauterizacion de cuello uterino,69689,89
LA HOLANDO ART,5,5405,Colonovideoscopia con o sin biopsia,69864,91
LA HOLANDO ART,5,5552,Drenaje pleural por toracotomia minima y/o biopsia pleural,69986,91
LA HOLANDO ART,5,5676,Exploracion renal con o sin biopsia,70098,91
LA HOLANDO ART,5,5898,Incision y drenaje del CAE y/o biopsia,70293,90
LA HOLANDO ART,5,5899,Incision y drenaje/ biopsia o sutura de labio,70294,89
LA HOLANDO ART,5,6127,Operacion del hueco supraclavicular (tipo biopsia de Daniels),70482,91
LA HOLANDO ART,5,6249,Puncion / biopsia de prostata bajo control ecografico,70594,90
LA HOLANDO ART,5,6252,Puncion biopsia de hueso,70597,89
LA HOLANDO ART,5,6253,Puncion biopsia de tiroides,70598,89
LA HOLANDO ART,5,6254,Puncion biopsia de tiroides a cielo abierto,70599,90
LA HOLANDO ART,5,6258,Puncion biopsia percutanea de bazo o pancreas,70600,90
LA HOLANDO ART,5,6259,Puncion biopsia percutanea de higado,70601,90
LA HOLANDO ART,5,6505,Sutura y/o biopsia de nariz,70833,90
LA HOLANDO ART,5,6557,Toracotomia exploradora amplia y/o biopsia pulmonar,70868,94
LA HOLANDO ART,5,7594,Biopsia Pulmonar o Mediastinal por video-toracoscopia,71055,92
LA HOLANDO ART,5,8576,Biopsia de higado por videolaparoscopia/transyugular en hemodinamia,71164,92
LA HOLANDO ART,5,8595,Criobiopsia pulmonar,71182,94
LA HOLANDO ART,5,8606,Endosonografia endobronquial con o sin biopsia,71193,93
LA HOLANDO ART,5,5183,Blefaroplastia,69690,92
LA HOLANDO ART,5,5184,Blefaroplastia bilateral,69691,93
LA HOLANDO ART,5,5185,"Blefaroplastia simple, no estetica",69692,92
LA HOLANDO ART,5,8103,Blefaroplastia unilateral,71074,92
LA HOLANDO ART,5,5191,Bloqueo de hasta 2 nervios craneales ( no de Gasser) por sesion,69414,93
LA HOLANDO ART,5,5197,Bloqueo diagnostico de la articulacion atlanto-occipital unilateral,69415,92
LA HOLANDO ART,5,6192,Bloqueo de mas de 2 nervios craneales (no de Gasser) por sesion,69486,94
LA HOLANDO ART,5,7778,"Bloqueo regional periferico dosis unica, un solo nervio, ecoguiado.",69529,92
LA HOLANDO ART,5,7779,"Bloqueo regional periferico dosis unica, mas de un nervio , ecoguiado.",69530,93
LA HOLANDO ART,5,7782,"Bloqueo del musculo erector espinal, ecoguiado, dosis unica",69532,92
LA HOLANDO ART,5,7783,"Bloqueo del musculo erector espinal, ecoguiado, continuo. Colocacion de cateter.",69533,93
LA HOLANDO ART,5,5199,"Bloqueo diagnostico diferencial, por sesion",69693,90
LA HOLANDO ART,5,5200,Bloqueo diagnostico ganglio de Walter,69694,93
LA HOLANDO ART,5,5201,Bloqueo diagnostico de Nervio periferico bajo radioscopia,69695,92
LA HOLANDO ART,5,5202,Bloqueo diagnostico de Nervio periferico sin RX,69696,91
LA HOLANDO ART,5,5205,Bloqueo diagnostico o terapeutico de la art. sacro-iliaca unilateral,69697,93
LA HOLANDO ART,5,5215,Bloqueo extra-craneal antalgico,69698,90
LA HOLANDO ART,5,5221,Bloqueo regional Bier con farmacos para diagnostico,69700,91
LA HOLANDO ART,5,7523,Bloqueo del ganglio de Gasser.,71020,94
LA HOLANDO ART,5,7593,Bloqueo nervio frenico para neumotorax recidivante,71054,91
LA HOLANDO ART,5,7786,Bloqueo radicular selectivo cervical/dorsal o lumbar (mas de 2 niveles),71069,95
LA HOLANDO ART,5,7787,Bloqueo radicular selectivo cervical/dorsal o lumbar (hasta 2 niveles),71070,94
LA HOLANDO ART,5,8517,Bloqueo del nervio Occipital Mayor unilateral,71107,93
LA HOLANDO ART,5,8518,Bloqueo diagnostico de cadera/hombro,71108,94
LA HOLANDO ART,5,8519,Bloqueo diagnostico del ganglio estrellado,71109,94
LA HOLANDO ART,5,8520,"Bloqueo facetario cervical, dorsal o lumbar bajo radioscopia",71110,94
LA HOLANDO ART,5,8521,"Bloqueo ganglio simpatico toracico, lumbar, dorsal o hipogastrico superior",71111,95
LA HOLANDO ART,5,8525,Bloqueo paravertebral unilateral,71115,93
LA HOLANDO ART,5,8526,Bloqueo terapeutico de rodilla (N. geniculados) unilateral,71116,93
LA HOLANDO ART,5,8527,Bloqueo transforminal (mas de 1 nivel),71117,93
LA HOLANDO ART,5,8528,Bloqueo transforminal selectivo,71118,92
LA HOLANDO ART,5,8577,"Bloqueo paravertebral, dosi unica",71165,91
LA HOLANDO ART,5,8654,"Bloqueo regional continuo, con colocacion de cateter, eco guiado. Dia 0",71238,93
LA HOLANDO ART,5,5225,Bocio endotoracico,69701,94
LA HOLANDO ART,5,5226,Braquiterapia en cancer de prostata,69702,91
LA HOLANDO ART,5,5227,Braquiterapia ginecologica (colocacion de radium intra-cavitario),69703,91
LA HOLANDO ART,5,5228,Braquiterapia intersticial de cabeza y cuello,69704,91
LA HOLANDO ART,5,5229,Braquiterapia intersticial de partes blandas,69705,91
LA HOLANDO ART,5,5230,Braquiterapia urologica,69706,91
LA HOLANDO ART,5,5232,Broncorrafia,69708,93
LA HOLANDO ART,5,5233,Broncoscopia con broncospio rigido / Dilatacion traqueal,69709,91
LA HOLANDO ART,5,5234,Bursitis,69710,90
LA HOLANDO ART,5,6337,Reemplazo parcial de cadera,69493,94
LA HOLANDO ART,5,5237,Cadera en resorte,69713,93
LA HOLANDO ART,5,5395,Colocacion de tutor externo (excepto de cadera y maxilar),69857,92
LA HOLANDO ART,5,5396,Colocacion de tutor externo de cadera,69858,93
LA HOLANDO ART,5,5536,Displasia de cadera,69972,92
LA HOLANDO ART,5,5731,Extraccion de placas y/o tornillos (no de rodilla ni de cadera),70133,90
LA HOLANDO ART,5,5732,Extraccion de placas y/o tornillos de cadera o rodilla,70134,91
LA HOLANDO ART,5,5735,Extraccion de protesis parcial de cadera,70137,93
LA HOLANDO ART,5,5736,Extraccion de protesis total de cadera,70138,94
LA HOLANDO ART,5,5738,Extraccion de protesis y reemplazo en el mismo acto (rodilla o cadera),70140,95
LA HOLANDO ART,5,5980,Liposuccion de cadera,70360,93
LA HOLANDO ART,5,6150,"Osteosintesis de hombro, rodilla y cadera",70503,93
LA HOLANDO ART,5,6323,Reduccion cruenta de luxacion de cadera,70665,93
LA HOLANDO ART,5,6331,"Reduccion incruenta de luxaciones (hombro, codo, cadera)",70671,90
LA HOLANDO ART,5,6338,Reemplazo total de cadera,70678,95
LA HOLANDO ART,5,6410,Reseccion parcial de cadera,70747,93
LA HOLANDO ART,5,6430,Revision de osteosintesis (no de cadera),70765,93
LA HOLANDO ART,5,6431,Revision de osteosintesis de cadera,70766,94
LA HOLANDO ART,5,6433,Revision de protesis total de cadera,70767,95
LA HOLANDO ART,5,6552,Toillete quirurgico de cadera,70863,92
LA HOLANDO ART,5,6677,Video-artroscopia de cadera,70978,94
LA HOLANDO ART,5,8115,Reduccion incruenta de luxacion de cadera,71085,90
LA HOLANDO ART,5,8118,Reduccion incruenta de luxacion (ejemplo cadera),71088,90
LA HOLANDO ART,5,8552,Revision de protesis parcial de cadera o rodilla,71142,94
LA HOLANDO ART,5,5238,Calcificaciones de hombro,69714,90
LA HOLANDO ART,5,5239,Cambio Implante,69416,94
LA HOLANDO ART,5,10005,Recambio o retirada de bomba de infusion continua,69539,94
LA HOLANDO ART,5,5240,Cambio de generador,69715,92
LA HOLANDO ART,5,6297,Recambio de cateter de derivacion ventriculo-peritoneal,70640,92
LA HOLANDO ART,5,6436,Revision y recambio de protesis de hombro,70770,95
LA HOLANDO ART,5,8578,Cambio de expansor mamario por implante,71166,94
LA HOLANDO ART,5,8579,Cambio de expansor por lipotransferencia,71167,95
LA HOLANDO ART,5,8639,Recambio de traqueostomia,71223,92
LA HOLANDO ART,5,5241,Canalizacion arterial,69716,90
LA HOLANDO ART,5,5243,Canalizacion de via central,69717,90
LA HOLANDO ART,5,5244,Cantotomia externa,69718,90
LA HOLANDO ART,5,5245,Capsulectomia,69719,91
LA HOLANDO ART,5,5246,Capsuloplastia,69720,91
LA HOLANDO ART,5,10002,Capsulotomia,69538,90
LA HOLANDO ART,5,5247,Capsulotomia (cristalino),69721,90
LA HOLANDO ART,5,5248,Cardiomioplastia,69722,98
LA HOLANDO ART,5,5249,Cardiorrafia,69723,95
LA HOLANDO ART,5,5250,Cardioversion electrica de arritmias,69724,91
LA HOLANDO ART,5,5251,Caruncula uretral,69725,89
LA HOLANDO ART,5,5253,Cateterismo cardiaco mas angiocardiografia,69726,92
LA HOLANDO ART,5,5254,Cateterismo cardiaco para toma de presiones y muestras de sangre,69727,91
LA HOLANDO ART,5,5255,Cateterismo de ambas carotidas con o sin colocacion de stents,69728,94
LA HOLANDO ART,5,5256,Cateterismo del ureter,69729,90
LA HOLANDO ART,5,5257,Cateterismo vesical / cistomanometria,69730,91
LA HOLANDO ART,5,8102,Cateterismo cardiaco mas angiocardiografia CA,71073,92
LA HOLANDO ART,5,5258,Cauterizacion del cuello uterino con laser,69731,91
LA HOLANDO ART,5,5259,Cavernostomia,69732,93
LA HOLANDO ART,5,5260,Cavografia toracica o abdominal (colocacion de portacath),69733,91
LA HOLANDO ART,5,6200,Pie Bot / cavo / equino unilateral,70549,93
LA HOLANDO ART,5,7542,"Tetralogia de Fallot, canal atrioventricular, Tubo VD-AP, Anomalia total del retorno venoso pulmonar, Estenosis SubAo, Comisurotomia Ao o Pulmonar, Valvuloplatia Ao o venoso pulmonar, Estenosis SubAo, Comisurotomia Ao o Pulmonar, Valvuloplatia Ao o Pulmonar, Glenn, Cavopulmonar, Cirugia de MAZE, Sindrome de Cimitarra, Rastelli, Senning, Jatene, Cirugia de Ross no en el recien nacido",71038,96
LA HOLANDO ART,5,5261,Cecostomia,69734,92
LA HOLANDO ART,5,5262,Centellograma oseo radio-isotopico,69735,90
LA HOLANDO ART,5,5263,Cerclaje (correccion de incontinencia cervical),69736,90
LA HOLANDO ART,5,8108,Colpopexia / cerclaje,71078,91
LA HOLANDO ART,5,5712,Extraccion de cuerpo extraño de cerebro,69448,94
LA HOLANDO ART,5,5884,Implante de material radioactivo en cerebro,70281,98
LA HOLANDO ART,5,5266,Chalazion,69739,91
LA HOLANDO ART,5,6376,Reseccion de cicatriz grande / zetaplastia,69495,92
LA HOLANDO ART,5,5267,Cicatriz retractil de cuello / reseccion e injerto,69740,92
LA HOLANDO ART,5,6377,Reseccion de cicatriz retractil en cuello con o sin injerto,70715,93
LA HOLANDO ART,5,6378,Reseccion de cicatriz simple,70716,90
LA HOLANDO ART,5,5268,Cierre de Hartmann,69741,93
LA HOLANDO ART,5,5269,Cierre de Hartmann por videolaparoscopia,69742,94
LA HOLANDO ART,5,5270,Cierre de colostomia,69743,92
LA HOLANDO ART,5,5271,Cierre de defectos septales adquiridos,69744,98
LA HOLANDO ART,5,5272,Cierre de defectos septales con dispositivos de tipo Amplatzer,69745,98
LA HOLANDO ART,5,5273,Cierre de defectos septales congenitos simples en hemodinamia,69746,95
LA HOLANDO ART,5,5274,Cierre de ductus arterioso permeable con coils o similar en hemodinamia,69747,98
LA HOLANDO ART,5,5275,Cierre de faringostomia,69748,92
LA HOLANDO ART,5,5276,Cierre de fistula arterio-venosa de hemodialisis,69749,91
LA HOLANDO ART,5,5277,Cierre de fistula branquial y/o quiste branquial o vestigio,69750,92
LA HOLANDO ART,5,5278,Cierre de fistula bronco-cutanea,69751,92
LA HOLANDO ART,5,5279,Cierre de fistula esofago-cutanea,69752,94
LA HOLANDO ART,5,5280,Cierre de fistula externa de boca,69753,91
LA HOLANDO ART,5,5281,Cierre de fistula mastoidea,69754,92
LA HOLANDO ART,5,5282,Cierre de fistula meningea por via transinusal,69755,93
LA HOLANDO ART,5,5283,Cierre de fistula oral del seno maxilar (buco-antral),69756,92
LA HOLANDO ART,5,5284,Cierre de fistula traqueo-esofagica,69757,94
LA HOLANDO ART,5,5285,Cierre de fistula uretro-rectal,69758,92
LA HOLANDO ART,5,5286,Cierre de gastrostomia,69759,92
LA HOLANDO ART,5,5287,Cierre de grandes defectos con combinacion de varios colgajos,69760,93
